episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
4,179,254.2,112.7,162.0,0.70,17.2,0,9.09,0,0,0
4,180,254.6,113.3,162.0,0.68,17.2,0,8.87,0,0,0
4,181,255.0,113.8,162.0,0.67,17.2,0,8.65,0,0,0
4,182,255.3,114.3,162.0,0.66,17.2,0,8.43,0,0,0
4,183,255.7,114.9,162.0,0.64,17.2,0,8.22,0,0,0
4,184,256.1,115.4,162.3,0.70,15.8,6,8.95,0,0,0
4,185,256.5,116.1,162.9,0.75,14.9,6,9.70,0,0,0
4,186,256.9,116.7,163.2,0.73,15.2,0,9.48,0,0,0
4,187,257.3,117.3,163.2,0.72,15.2,0,9.25,0,0,0
4,188,257.7,118.0,163.4,0.77,14.2,6,9.96,0,0,0
4,189,258.1,118.7,164.0,0.82,13.5,6,10.70,0,0,0
4,190,258.5,119.5,164.8,0.87,13.3,6,11.48,0,0,0
4,191,258.9,120.3,165.9,0.92,13.4,6,12.31,0,0,0
4,192,259.3,121.2,167.3,0.97,13.8,6,13.21,0,0,0
4,193,259.8,122.1,168.9,1.02,14.6,6,14.19,0,0,0
4,194,260.2,123.0,170.9,1.07,15.7,6,15.28,0,0,0
4,195,260.7,124.0,172.5,1.04,17.3,0,15.24,0,0,0
4,196,261.1,124.9,173.8,1.02,18.6,0,15.11,0,0,0
4,197,261.5,125.9,175.5,1.07,19.1,6,16.11,0,0,0
4,198,261.9,126.9,177.5,1.11,19.9,6,17.03,0,0,0
4,199,262.4,128.0,179.4,1.15,20.6,6,17.96,0,0,0
4,200,262.8,129.1,181.3,1.20,21.4,6,18.89,0,0,0
4,201,263.2,130.3,183.2,1.24,22.1,6,19.84,0,0,0
4,202,263.6,131.5,185.0,1.27,22.8,6,20.80,0,0,0
4,203,263.9,132.8,186.9,1.31,23.5,6,21.76,0,0,0
4,204,264.3,134.1,188.7,1.35,24.1,6,122.72,0,0,0
4,205,264.7,135.3,190.2,1.32,25.6,0,22.44,0,0,0
4,206,265.0,136.6,191.4,1.30,26.8,0,22.07,0,0,0
4,207,265.3,137.8,192.3,1.27,27.8,2,21.64,0,0,0
4,208,265.7,139.0,193.0,1.24,28.5,0,21.15,0,0,0
4,209,266.0,140.2,193.5,1.22,29.0,0,20.63,0,0,0
4,210,266.3,141.3,193.7,1.20,29.2,0,20.07,0,0,0
4,211,266.6,142.5,193.7,1.17,29.2,0,19.49,0,0,0
4,212,266.9,143.6,193.5,1.15,28.9,2,18.89,0,0,0
4,213,267.2,144.7,193.0,1.13,28.5,2,18.28,0,0,0
4,214,267.5,145.7,192.3,1.10,27.7,2,17.67,0,0,0
4,215,267.8,146.8,191.3,1.08,26.7,2,17.04,0,0,0
4,216,268.1,147.8,190.0,1.06,25.4,2,16.42,0,0,0
4,217,268.4,148.8,188.9,1.04,24.4,0,15.86,0,0,0
4,218,268.6,149.8,188.2,1.02,23.6,0,15.36,0,0,0
4,219,268.9,150.7,187.7,1.00,23.1,0,15.42,0,0,0
4,220,269.2,151.7,187.4,0.98,22.9,0,14.95,0,0,0
4,221,269.4,152.6,187.4,0.96,22.9,0,14.54,0,0,0
4,222,269.7,153.5,187.4,0.94,22.9,0,14.15,0,0,0
4,223,269.9,154.4,187.4,0.92,22.9,0,13.76,0,0,0
4,224,270.2,155.2,187.4,0.90,22.9,0,13.39,0,0,0
4,225,270.4,156.1,187.4,0.88,22.9,0,13.02,0,0,0
4,226,270.6,156.9,187.4,0.87,22.9,0,12.67,0,0,0
4,227,270.9,157.7,187.4,0.85,22.9,0,12.33,0,0,0
4,228,271.1,158.6,187.4,0.83,22.9,0,12.00,0,0,0
4,229,271.3,159.3,187.4,0.81,22.9,0,11.68,0,0,0
4,230,271.5,160.1,187.4,0.80,22.9,0,11.37,0,0,0
4,231,271.7,160.9,187.4,0.78,22.9,0,11.07,0,0,0
4,232,271.9,161.6,187.4,0.77,22.9,0,10.77,0,0,0
4,233,272.1,162.3,187.4,0.75,22.9,0,10.49,0,0,0
4,234,272.3,163.0,187.4,0.74,22.9,0,10.21,0,0,0
4,235,272.5,163.7,187.4,0.72,22.9,0,9.94,0,0,0
4,236,272.7,164.4,187.4,0.71,22.9,0,9.68,0,0,0
4,237,272.9,165.1,187.4,0.69,22.9,0,9.43,0,0,0
4,238,273.1,165.7,187.4,0.68,22.9,0,9.18,0,0,0
4,239,273.2,166.4,187.4,0.67,22.9,0,8.95,0,0,0
4,240,273.4,167.0,187.4,0.65,22.9,0,8.71,0,0,0
4,241,273.6,167.6,187.4,0.64,22.9,0,8.49,0,0,0
4,242,273.7,168.2,187.4,0.63,22.9,0,8.27,0,0,0
4,243,273.9,168.8,187.4,0.61,22.9,0,8.06,0,0,0
4,244,274.1,169.4,187.4,0.60,22.9,0,7.85,0,0,0
4,245,274.2,170.0,187.4,0.59,22.9,0,7.65,0,0,0
4,246,274.4,170.5,187.4,0.58,22.9,0,7.46,0,0,0
4,247,274.5,171.1,187.4,0.57,22.9,0,7.27,0,0,0
4,248,274.7,171.6,187.4,0.55,22.9,0,7.08,0,0,0
4,249,274.8,172.1,187.4,0.54,22.9,0,6.91,0,0,0
4,250,275.0,172.6,187.4,0.53,22.9,0,6.73,0,0,0
4,251,275.1,173.1,187.4,0.52,22.9,0,6.56,0,0,0
4,252,275.2,173.6,187.4,0.51,22.9,0,6.40,0,0,0
4,253,275.4,174.1,187.4,0.50,22.9,0,6.24,0,0,0
4,254,275.5,174.6,187.4,0.49,22.9,0,4.67,0,0,0
4,255,275.6,175.1,187.4,0.48,22.9,0,4.58,0,0,0
4,256,275.8,175.5,187.4,0.47,22.9,0,4.48,0,0,0
4,257,275.9,176.0,187.4,0.46,22.9,0,4.39,0,0,0
4,258,276.0,176.4,187.4,0.45,22.9,0,4.30,0,0,0
4,259,276.1,176.8,187.4,0.44,22.9,0,4.21,0,0,0
4,260,276.2,177.2,187.4,0.44,22.9,0,4.13,0,0,0
4,261,276.4,177.6,187.4,0.43,22.9,0,4.04,0,0,0
4,262,276.5,178.1,187.4,0.42,22.9,0,3.96,0,0,0
4,263,276.6,178.4,187.4,0.41,22.9,0,3.88,0,0,0
4,264,276.7,178.8,187.4,0.40,22.9,0,3.80,0,0,0
4,265,276.8,179.2,187.4,0.39,22.9,0,3.72,0,0,0
4,266,276.9,179.6,187.4,0.39,22.9,0,3.65,0,0,0
4,267,277.0,179.9,187.4,0.38,22.9,0,3.57,0,0,0
4,268,277.1,180.3,187.4,0.37,22.9,0,3.50,0,0,0
4,269,277.2,180.7,187.4,0.36,22.9,0,3.43,0,0,0
4,270,277.3,181.0,187.4,0.36,22.9,0,3.36,0,0,0
4,271,277.4,181.3,187.4,0.35,22.9,0,3.29,0,0,0
4,272,277.5,181.7,187.4,0.34,22.9,0,3.22,0,0,0
4,273,277.6,182.0,187.4,0.33,22.9,0,3.15,0,0,0
4,274,277.6,182.3,187.4,0.33,22.9,0,3.09,0,0,0
4,275,277.7,182.6,187.4,0.32,22.9,0,3.02,0,0,0
4,276,277.8,182.9,187.4,0.32,22.9,0,2.96,0,0,0
4,277,277.9,183.2,187.4,0.31,22.9,0,2.90,0,0,0
4,278,278.0,183.5,187.4,0.30,22.9,0,2.84,0,0,0
4,279,278.0,183.8,187.4,0.30,22.9,0,2.78,0,0,0
4,280,278.1,184.1,187.4,0.29,22.9,0,2.72,0,0,0
4,281,278.2,184.3,187.4,0.28,22.9,0,2.67,0,0,0
4,282,278.3,184.6,187.4,0.28,22.9,0,2.61,0,0,0
4,283,278.4,184.9,187.4,0.27,22.9,0,2.56,0,0,0
4,284,278.4,185.1,187.4,0.27,22.9,0,2.50,0,0,0
4,285,278.5,185.4,187.4,0.26,22.9,0,2.45,0,0,0
4,286,278.6,185.6,187.4,0.26,22.9,0,2.40,0,0,0
4,287,278.6,185.9,187.4,0.25,22.9,0,2.35,0,0,0
4,288,278.7,186.1,187.4,0.25,22.9,0,2.30,0,0,0
4,289,278.8,186.4,187.4,0.24,22.9,0,2.25,0,0,0
4,290,278.8,186.6,187.4,0.24,22.9,0,2.21,0,0,0
4,291,278.9,186.8,187.4,0.23,22.9,0,2.16,0,0,0
4,292,278.9,187.0,187.4,0.23,22.9,0,2.12,0,0,0
4,293,279.0,187.2,187.4,0.22,22.9,0,2.07,0,0,0
4,294,279.1,187.5,187.4,0.22,22.9,0,2.03,0,0,0
4,295,279.1,187.7,187.4,0.21,22.9,0,1.99,0,0,0
4,296,279.2,187.9,187.4,0.21,22.9,0,1.94,0,0,0
4,297,279.2,188.1,187.4,0.21,22.9,0,1.90,0,0,0
4,298,279.3,188.3,187.4,0.20,22.9,0,1.86,0,0,0
4,299,279.3,188.4,187.4,0.20,22.9,0,1.82,0,0,0
4,300,279.4,188.6,187.4,0.19,22.9,0,1.78,0,0,0
4,301,279.4,188.8,187.4,0.19,22.9,0,1.75,0,0,0
4,302,279.5,189.0,187.4,0.19,22.9,0,1.71,0,0,0
4,303,279.5,189.2,187.4,0.18,22.9,0,1.67,0,0,0
4,304,279.6,189.3,187.4,0.18,22.9,0,1.64,0,0,0
4,305,279.6,189.5,187.4,0.18,22.9,0,1.60,0,0,0
4,306,279.7,189.7,187.4,0.17,22.9,0,1.57,0,0,0
4,307,279.7,189.8,187.4,0.17,22.9,0,1.54,0,0,0
4,308,279.8,190.0,187.4,0.17,22.9,0,1.50,0,0,0
4,309,279.8,190.2,187.4,0.16,22.9,0,1.47,0,0,0
4,310,279.9,190.3,187.4,0.16,22.9,0,1.44,0,0,0
4,311,279.9,190.5,187.4,0.16,22.9,0,1.41,0,0,0
4,312,279.9,190.6,187.4,0.15,22.9,0,1.38,0,0,0
4,313,280.0,190.8,187.4,0.15,22.9,0,1.35,0,0,0
4,314,280.0,190.9,187.4,0.15,22.9,0,1.32,0,0,0
4,315,280.1,191.0,187.4,0.14,22.9,0,1.29,0,0,0
4,316,280.1,191.2,187.4,0.14,22.9,0,1.26,0,0,0
4,317,280.1,191.3,187.4,0.14,22.9,0,1.24,0,0,0
4,318,280.2,191.4,187.4,0.13,22.9,0,1.21,0,0,0
4,319,280.2,191.6,187.4,0.13,22.9,0,1.18,0,0,0
4,320,280.2,191.7,187.4,0.13,22.9,0,1.16,0,0,0
4,321,280.3,191.8,187.4,0.13,22.9,0,1.13,0,0,0
4,322,280.3,191.9,187.4,0.12,22.9,0,1.11,0,0,0
4,323,280.3,192.0,187.4,0.12,22.9,0,1.08,0,0,0
4,324,280.4,192.2,187.4,0.12,22.9,0,1.06,0,0,0
4,325,280.4,192.3,187.4,0.12,22.9,0,1.04,0,0,0
4,326,280.4,192.4,187.4,0.11,22.9,0,1.01,0,0,0
4,327,280.5,192.5,187.4,0.11,22.9,0,0.99,0,0,0
4,328,280.5,192.6,187.4,0.11,22.9,0,0.97,0,0,0
4,329,280.5,192.7,187.4,0.11,22.9,0,0.95,0,0,0
4,330,280.5,192.8,187.4,0.11,22.9,0,0.93,0,0,0
4,331,280.6,192.9,187.4,0.10,22.9,0,0.91,0,0,0
4,332,280.6,193.0,187.4,0.10,22.9,0,0.89,0,0,0
4,333,280.6,193.1,187.4,0.10,0.0,0,0.87,0,0,0
4,334,280.6,193.2,187.4,0.10,0.0,0,0.85,0,0,0
4,335,280.7,193.3,187.4,0.10,0.0,0,0.83,0,0,0
4,336,280.7,193.4,187.4,0.09,0.0,0,0.81,0,0,0
4,337,280.7,193.5,187.4,0.09,0.0,0,0.79,0,0,0
4,338,280.7,193.5,187.4,0.09,0.0,0,0.77,0,0,0
4,339,280.8,193.6,187.4,0.09,0.0,0,0.76,0,0,0
4,340,280.8,193.7,187.4,0.09,0.0,0,0.74,0,0,0
4,341,280.8,193.8,187.4,0.08,0.0,0,0.72,0,0,0
4,342,280.8,193.9,187.4,0.08,0.0,0,0.71,0,0,0
4,343,280.9,194.0,187.4,0.08,0.0,0,0.69,0,0,0
4,344,280.9,194.0,187.4,0.08,0.0,0,0.67,0,0,0
4,345,280.9,194.1,187.4,0.08,0.0,0,0.66,0,0,0
4,346,280.9,194.2,187.4,0.08,0.0,0,0.64,0,0,0
4,347,280.9,194.3,187.4,0.08,0.0,0,0.63,0,0,0
4,348,281.0,194.3,187.4,0.07,0.0,0,0.61,0,0,0
4,349,281.0,194.4,187.4,0.07,0.0,0,0.60,0,0,0
4,350,281.0,194.5,187.4,0.07,0.0,0,0.59,0,0,0
4,351,281.0,194.5,187.4,0.07,0.0,0,0.57,0,0,0
4,352,281.0,194.6,187.4,0.07,0.0,0,0.56,0,0,0
4,353,281.1,194.7,187.4,0.07,0.0,0,0.55,0,0,0
4,354,281.1,194.7,187.4,0.07,0.0,0,0.53,0,0,0
4,355,281.1,194.8,187.4,0.06,0.0,0,0.52,0,0,0
4,356,281.1,194.8,187.4,0.06,0.0,0,0.51,0,0,0
4,357,281.1,194.9,187.4,0.06,0.0,0,0.50,0,0,0
4,358,281.1,195.0,187.4,0.06,0.0,0,0.48,0,0,0
4,359,281.2,195.0,187.4,0.06,0.0,0,0.47,0,0,0
4,360,281.2,195.1,187.4,0.06,0.0,0,0.46,0,0,0
4,361,281.2,195.1,187.4,0.06,0.0,0,0.45,0,0,0
4,362,281.2,195.2,187.4,0.06,0.0,0,0.44,0,0,0
4,363,281.2,195.2,187.4,0.05,0.0,0,0.43,0,0,0
4,364,281.2,195.3,187.4,0.05,0.0,0,0.42,0,0,0
4,365,281.2,195.3,187.4,0.05,0.0,0,0.41,0,0,0
4,366,281.3,195.4,187.4,0.05,0.0,0,0.40,0,0,0
4,367,281.3,195.4,187.4,0.05,0.0,0,0.39,0,0,0
4,368,281.3,195.5,187.4,0.05,0.0,0,0.48,0,0,0
4,369,281.3,195.5,187.4,0.05,0.0,0,0.47,0,0,0
4,370,281.3,195.6,187.4,0.05,0.0,0,0.46,0,0,0
4,371,281.3,195.6,187.4,0.05,0.0,0,0.45,0,0,0
4,372,281.3,195.7,187.4,0.05,0.0,0,0.44,0,0,0
4,373,281.3,195.7,187.4,0.04,0.0,0,0.43,0,0,0
4,374,281.4,195.7,187.4,0.04,0.0,0,0.42,0,0,0
4,375,281.4,195.8,187.4,0.04,0.0,0,0.41,0,0,0
4,376,281.4,195.8,187.4,0.04,0.0,0,0.41,0,0,0
4,377,281.4,195.9,187.4,0.04,0.0,0,0.40,0,0,0
4,378,281.4,195.9,187.4,0.04,0.0,0,0.39,0,0,0
4,379,281.4,195.9,187.4,0.04,0.0,0,0.38,0,0,0
4,380,281.4,196.0,187.4,0.04,0.0,0,0.37,0,0,0
4,381,281.4,196.0,187.4,0.04,0.0,0,0.37,0,0,0
4,382,281.4,196.1,187.4,0.04,0.0,0,0.36,0,0,0
4,383,281.4,196.1,187.4,0.04,0.0,0,0.35,0,0,0
4,384,281.5,196.1,187.4,0.04,0.0,0,0.35,0,0,0
4,385,281.5,196.2,187.4,0.03,0.0,0,0.34,0,0,0
4,386,281.5,196.2,187.4,0.03,0.0,0,0.33,0,0,0
4,387,281.5,196.2,187.4,0.03,0.0,0,0.33,0,0,0
4,388,281.5,196.3,187.4,0.03,0.0,0,0.32,0,0,0
4,389,281.5,196.3,187.4,0.03,0.0,0,0.31,0,0,0
4,390,281.5,196.3,187.4,0.03,0.0,0,0.31,0,0,0
4,391,281.5,196.3,187.4,0.03,0.0,0,0.30,0,0,0
4,392,281.5,196.4,187.4,0.03,0.0,0,0.29,0,0,0
4,393,281.5,196.4,187.4,0.03,0.0,0,0.29,0,0,0
4,394,281.5,196.4,187.4,0.03,0.0,0,0.28,0,0,0
4,395,281.5,196.5,187.4,0.03,0.0,0,0.28,0,0,0
4,396,281.6,196.5,187.4,0.03,0.0,0,0.27,0,0,0
4,397,281.6,196.5,187.4,0.03,0.0,0,0.27,0,0,0
4,398,281.6,196.5,187.4,0.03,0.0,0,0.26,0,0,0
4,399,281.6,196.6,187.4,0.03,0.0,0,0.26,0,0,0
4,400,281.6,196.6,187.4,0.03,0.0,0,0.25,0,0,0
4,401,281.6,196.6,187.4,0.03,0.0,0,0.24,0,0,0
4,402,281.6,196.6,187.4,0.02,0.0,0,0.24,0,0,0
4,403,281.6,196.7,187.4,0.02,0.0,0,0.24,0,0,0
4,404,281.6,196.7,187.4,0.02,0.0,0,0.23,0,0,0
4,405,281.6,196.7,187.4,0.02,0.0,0,0.23,0,0,0
4,406,281.6,196.7,187.4,0.02,0.0,0,0.22,0,0,0
4,407,281.6,196.7,187.4,0.02,0.0,0,0.22,0,0,0
4,408,281.6,196.8,187.4,0.02,0.0,0,0.21,0,0,0
4,409,281.6,196.8,187.4,0.02,0.0,0,0.21,0,0,0
4,410,281.6,196.8,187.4,0.02,0.0,0,0.20,0,0,0
4,411,281.7,196.8,187.4,0.02,0.0,0,0.20,0,0,0
4,412,281.7,196.8,187.4,0.02,0.0,0,0.20,0,0,0
4,413,281.7,196.9,187.4,0.02,0.0,0,0.19,0,0,0
4,414,281.7,196.9,187.4,0.02,0.0,0,0.19,0,0,0
4,415,281.7,196.9,187.4,0.02,0.0,0,0.18,0,0,0
4,416,281.7,196.9,187.4,0.02,0.0,0,0.18,0,0,0
4,417,281.7,196.9,187.4,0.02,0.0,0,0.18,0,0,0
4,418,281.7,197.0,187.4,0.02,0.0,0,0.17,0,0,0
4,419,281.7,197.0,187.4,0.02,0.0,0,0.17,0,0,0
4,420,281.7,197.0,187.4,0.02,0.0,0,0.17,0,0,0
4,421,281.7,197.0,187.4,0.02,0.0,0,0.16,0,0,0
4,422,281.7,197.0,187.4,0.02,0.0,0,0.16,0,0,0
4,423,281.7,197.0,187.4,0.02,0.0,0,0.16,0,0,0
4,424,281.7,197.1,187.4,0.02,0.0,0,0.15,0,0,0
4,425,281.7,197.1,187.4,0.02,0.0,0,0.15,0,0,0
4,426,281.7,197.1,187.4,0.02,0.0,0,0.15,0,0,0
4,427,281.7,197.1,187.4,0.01,0.0,0,0.14,0,0,0
4,428,281.7,197.1,187.4,0.01,0.0,0,0.14,0,0,0
4,429,281.7,197.1,187.4,0.01,0.0,0,0.14,0,0,0
4,430,281.7,197.1,187.4,0.01,0.0,0,0.14,0,0,0
4,431,281.7,197.2,187.4,0.01,0.0,0,0.13,0,0,0
4,432,281.7,197.2,187.4,0.01,0.0,0,0.13,0,0,0
4,433,281.7,197.2,187.4,0.01,0.0,0,0.13,0,0,0
4,434,281.8,197.2,187.4,0.01,0.0,0,0.13,0,0,0
4,435,281.8,197.2,187.4,0.01,0.0,0,0.12,0,0,0
4,436,281.8,197.2,187.4,0.01,0.0,0,0.12,0,0,0
4,437,281.8,197.2,187.4,0.01,0.0,0,0.12,0,0,0
4,438,281.8,197.2,187.4,0.01,0.0,0,0.12,0,0,0
4,439,281.8,197.2,187.4,0.01,0.0,0,0.11,0,0,0
4,440,281.8,197.3,187.4,0.01,0.0,0,0.11,0,0,0
4,441,281.8,197.3,187.4,0.01,0.0,0,0.11,0,0,0
4,442,281.8,197.3,187.4,0.01,0.0,0,0.11,0,0,0
4,443,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
4,444,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
4,445,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
4,446,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
4,447,281.8,197.3,187.4,0.01,0.0,0,0.10,0,0,0
4,448,281.8,197.3,187.4,0.01,0.0,0,0.09,0,0,0
4,449,281.8,197.3,187.4,0.01,0.0,0,0.09,0,0,0
4,450,281.8,197.4,187.4,0.01,0.0,0,0.09,0,0,0
4,451,281.8,197.4,187.4,0.01,0.0,0,0.09,0,0,0
4,452,281.8,197.4,187.4,0.01,0.0,0,0.09,0,0,0
4,453,281.8,197.4,187.4,0.01,0.0,0,0.09,0,0,0
4,454,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
4,455,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
4,456,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
4,457,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
4,458,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
4,459,281.8,197.4,187.4,0.01,0.0,0,0.08,0,0,0
4,460,281.8,197.4,187.4,0.01,0.0,0,0.07,0,0,0
4,461,281.8,197.4,187.4,0.01,0.0,0,0.07,0,0,0
4,462,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
4,463,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
4,464,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
4,465,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
4,466,281.8,197.5,187.4,0.01,0.0,0,0.07,0,0,0
4,467,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
4,468,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
4,469,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
4,470,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
4,471,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
4,472,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
4,473,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
4,474,281.8,197.5,187.4,0.01,0.0,0,0.06,0,0,0
4,475,281.8,197.5,187.4,0.01,0.0,0,0.05,0,0,0
4,476,281.8,197.5,187.4,0.01,0.0,0,0.05,0,0,0
4,477,281.9,197.5,187.4,0.01,0.0,0,0.05,0,0,0
4,478,281.9,197.5,187.4,0.01,0.0,0,0.05,0,0,0
4,479,281.9,197.6,187.4,0.01,0.0,0,0.05,0,0,0
4,480,281.9,197.6,187.4,0.01,0.0,0,0.05,0,0,0
4,481,281.9,197.6,187.4,0.01,0.0,0,0.05,0,0,0
4,482,281.9,197.6,187.4,0.00,0.0,0,0.05,0,0,0
4,483,281.9,197.6,187.4,0.00,0.0,0,0.05,0,0,0
4,484,281.9,197.6,187.4,0.00,0.0,0,0.05,0,0,0
4,485,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,486,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,487,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,488,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,489,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,490,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,491,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,492,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,493,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,494,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,495,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,496,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,497,281.9,197.6,187.4,0.00,0.0,0,0.04,0,0,0
4,498,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
4,499,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
4,500,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
4,501,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
4,502,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
4,503,281.9,197.6,187.4,0.00,0.0,0,0.03,0,0,0
4,504,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
4,505,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
4,506,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
4,507,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
4,508,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
4,509,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
4,510,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
4,511,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
4,512,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
4,513,281.9,197.7,187.4,0.00,0.0,0,0.03,0,0,0
4,514,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,515,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,516,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,517,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,518,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,519,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,520,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,521,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,522,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,523,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,524,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,525,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,526,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,527,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,528,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,529,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,530,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,531,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,532,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,533,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,534,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,535,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,536,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,537,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,538,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,539,281.9,197.7,187.4,0.00,0.0,0,0.02,0,0,0
4,540,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,541,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,542,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,543,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,544,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,545,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,546,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,547,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,548,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,549,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,550,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,551,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,552,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,553,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,554,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,555,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,556,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,557,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,558,281.9,197.7,187.4,0.00,0.0,0,0.01,0,0,0
4,559,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
4,560,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
4,561,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
4,562,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
4,563,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
4,564,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
4,565,281.9,197.8,187.4,0.00,0.0,0,0.01,0,0,0
