episode,step,x,y,angle,speed,drift_angle,action,reward,laps,done,offtrack_death
4,349,448.3,251.1,234.5,1.46,31.2,6,29.75,0,0,0
4,350,447.7,252.4,235.1,1.43,31.9,0,29.04,0,0,0
4,351,447.1,253.8,236.1,1.46,31.4,6,29.83,0,0,0
4,352,446.5,255.1,236.7,1.43,32.0,0,29.12,0,0,0
4,353,445.9,256.3,237.2,1.40,32.5,0,28.35,0,0,0
4,354,445.3,257.6,237.8,1.44,31.7,6,29.05,0,0,0
4,355,444.6,258.9,238.7,1.47,31.2,6,29.84,0,0,0
4,356,444.0,260.2,239.4,1.44,31.8,0,29.13,0,0,0
4,357,443.3,261.4,239.9,1.41,32.3,0,28.36,0,0,0
4,358,442.6,262.7,240.5,1.44,31.5,6,29.07,0,0,0
4,359,441.9,264.0,241.4,1.47,31.0,6,29.86,0,0,0
4,360,441.1,265.2,242.1,1.44,31.7,0,29.15,0,0,0
4,361,440.4,266.5,243.0,1.47,31.2,6,29.94,0,0,0
4,362,439.6,267.7,243.7,1.44,31.8,0,29.23,0,0,0
4,363,438.9,268.9,244.1,1.41,32.3,0,28.46,0,0,0
4,364,438.1,270.1,244.3,1.38,32.5,0,27.64,0,0,0
4,365,437.4,271.2,244.8,1.41,31.5,6,28.28,0,0,0
4,366,436.5,272.4,245.5,1.44,30.7,6,28.99,0,0,0
4,367,435.7,273.6,246.4,1.47,30.3,6,29.79,0,0,0
4,368,434.8,274.8,247.5,1.50,30.1,6,30.68,0,0,0
4,369,433.9,276.0,248.4,1.47,31.0,0,30.05,0,0,0
4,370,433.0,277.1,249.1,1.44,31.6,0,29.34,0,0,0
4,371,432.1,278.2,249.5,1.42,32.1,0,28.57,0,0,0
4,372,431.3,279.3,249.7,1.39,32.3,0,27.75,0,0,0
4,373,430.4,280.4,249.7,1.36,32.3,0,26.89,0,0,0
4,374,429.6,281.5,250.0,1.39,31.0,6,77.47,0,0,0
4,375,428.7,282.6,250.4,1.42,30.0,6,28.12,0,0,0
4,376,427.7,283.7,251.1,1.45,29.4,6,28.84,0,0,0
4,377,426.7,284.8,252.0,1.48,29.0,6,29.65,0,0,0
4,378,425.6,285.8,253.1,1.52,28.9,6,30.56,0,0,0
4,379,424.5,286.9,254.5,1.55,29.0,6,31.58,0,0,0
4,380,423.4,288.0,256.2,1.58,29.5,6,32.73,0,0,0
4,381,422.2,289.1,257.6,1.60,29.7,1,33.75,0,0,0
4,382,420.9,290.2,258.7,1.63,29.6,1,34.63,0,0,0
4,383,419.7,291.2,259.6,1.66,29.3,1,35.40,0,0,0
4,384,418.3,292.3,260.2,1.69,28.8,1,36.05,0,0,0
4,385,417.0,293.3,260.6,1.71,28.1,1,36.59,0,0,0
4,386,415.6,294.3,260.9,1.74,27.2,1,37.00,0,0,0
4,387,414.1,295.4,261.3,1.77,26.6,6,37.52,0,0,0
4,388,412.7,296.4,261.9,1.79,26.3,6,38.17,0,0,0
4,389,411.2,297.4,262.7,1.82,26.1,6,38.96,0,0,0
4,390,409.6,298.4,263.7,1.84,26.2,6,39.89,0,0,0
4,391,408.0,299.3,265.0,1.87,26.6,6,40.98,0,0,0
4,392,406.4,300.3,266.6,1.89,27.2,6,42.25,0,0,0
4,393,404.7,301.3,267.9,1.92,27.6,1,43.31,0,0,0
4,394,403.0,302.2,268.9,1.94,27.6,1,44.20,0,0,0
4,395,401.3,303.1,269.7,1.96,27.5,1,44.91,0,0,0
4,396,399.5,304.0,270.3,1.98,27.2,1,45.46,0,0,0
4,397,397.7,304.9,271.0,2.00,27.1,6,46.17,0,0,0
4,398,395.9,305.7,272.0,2.03,27.2,6,47.05,0,0,0
4,399,394.0,306.6,273.3,2.05,27.5,6,48.11,0,0,0
4,400,392.2,307.4,274.3,2.01,28.5,0,47.33,0,0,0
4,401,390.4,308.2,275.1,1.97,29.3,0,46.38,0,0,0
4,402,388.6,309.0,275.6,1.93,29.9,0,45.29,0,0,0
4,403,386.9,309.8,276.0,1.89,30.3,0,44.08,0,0,0
4,404,385.2,310.5,276.2,1.85,30.5,0,42.79,0,0,0
4,405,383.6,311.3,276.2,1.81,30.5,0,41.42,0,0,0
4,406,382.0,312.0,276.2,1.78,30.5,0,40.10,0,0,0
4,407,380.3,312.7,276.4,1.80,29.6,6,40.45,0,0,0
4,408,378.6,313.4,276.8,1.82,28.9,6,40.91,0,0,0
4,409,376.9,314.1,277.4,1.85,28.5,6,41.50,0,0,0
4,410,375.1,314.7,278.2,1.87,28.3,6,42.22,0,0,0
4,411,373.4,315.3,278.8,1.83,28.9,0,41.26,0,0,0
4,412,371.7,316.0,279.2,1.80,29.3,0,40.18,0,0,0
4,413,370.1,316.6,279.4,1.76,29.5,0,39.02,0,0,0
4,414,368.4,317.1,279.8,1.79,28.8,6,39.51,0,0,0
4,415,366.7,317.7,280.4,1.81,28.4,6,40.12,0,0,0
4,416,365.0,318.3,280.8,1.77,28.8,0,39.08,0,0,0
4,417,363.3,318.8,281.0,1.74,29.0,0,37.96,0,0,0
4,418,361.6,319.3,281.4,1.77,28.3,6,38.47,0,0,0
4,419,359.9,319.8,282.0,1.79,27.9,6,39.09,0,0,0
4,420,358.2,320.3,282.4,1.75,28.3,0,38.09,0,0,0
4,421,356.6,320.7,282.6,1.72,28.5,0,37.01,0,0,0
4,422,354.9,321.2,283.0,1.75,27.8,6,37.53,0,0,0
4,423,353.1,321.6,283.7,1.77,27.4,6,38.17,0,0,0
4,424,351.5,322.0,284.1,1.74,27.8,0,37.20,0,0,0
4,425,349.8,322.4,284.3,1.70,28.0,0,36.15,0,0,0
4,426,348.1,322.8,284.7,1.73,27.3,6,36.69,0,0,0
4,427,346.4,323.1,285.3,1.76,26.9,6,37.34,0,0,0
4,428,344.7,323.5,285.7,1.72,27.3,0,36.40,0,0,0
4,429,343.1,323.8,285.9,1.69,27.5,0,35.38,0,0,0
4,430,341.4,324.1,286.3,1.71,26.9,6,35.93,0,0,0
4,431,339.7,324.4,286.9,1.74,26.5,6,36.59,0,0,0
4,432,338.0,324.7,287.3,1.71,26.9,0,35.68,0,0,0
4,433,336.3,325.0,287.5,1.67,27.1,0,34.69,0,0,0
4,434,334.7,325.3,287.5,1.64,27.1,0,33.62,0,0,0
4,435,333.1,325.5,287.7,1.67,26.2,6,34.08,0,0,0
4,436,331.4,325.7,288.2,1.70,25.6,6,34.65,0,0,0
4,437,329.7,325.9,288.8,1.72,25.2,6,35.34,0,0,0
4,438,327.9,326.1,289.6,1.75,25.1,6,36.15,0,0,0
4,439,326.2,326.3,290.2,1.72,25.7,0,35.39,0,0,0
4,440,324.5,326.4,290.6,1.68,26.1,0,34.53,0,0,0
4,441,322.9,326.6,290.8,1.65,26.3,0,33.57,0,0,0
4,442,321.3,326.7,290.8,1.62,26.3,0,32.55,0,0,0
4,443,319.7,326.9,290.8,1.58,26.3,0,31.55,0,0,0
4,444,318.1,327.0,291.1,1.61,25.5,6,32.05,0,0,0
4,445,316.5,327.1,291.5,1.64,24.9,6,32.65,0,0,0
4,446,314.8,327.2,292.1,1.67,24.5,6,33.36,0,0,0
4,447,313.1,327.2,293.0,1.70,24.4,6,34.19,0,0,0
4,448,311.4,327.3,293.6,1.67,25.0,0,33.49,0,0,0
4,449,309.8,327.3,294.0,1.63,25.4,0,32.68,0,0,0
4,450,308.2,327.3,294.2,1.60,25.6,0,31.79,0,0,0
4,451,306.6,327.4,294.2,1.57,25.6,0,30.83,0,0,0
4,452,305.1,327.4,294.2,1.54,25.6,0,29.90,0,0,0
4,453,303.6,327.4,294.2,1.51,25.6,0,28.99,0,0,0
4,454,302.0,327.5,294.4,1.54,24.7,6,29.53,0,0,0
4,455,300.5,327.4,294.8,1.57,24.1,6,30.16,0,0,0
4,456,298.9,327.4,295.5,1.60,23.8,6,30.90,0,0,0
4,457,297.2,327.3,296.4,1.63,23.7,6,31.75,0,0,0
4,458,295.6,327.2,297.0,1.60,24.3,0,31.11,0,0,0
4,459,294.1,327.2,297.4,1.57,24.7,0,30.38,0,0,0
4,460,292.5,327.1,297.6,1.54,24.9,0,29.56,0,0,0
4,461,291.0,327.0,297.6,1.51,24.9,0,28.68,0,0,0
4,462,289.6,327.0,297.6,1.48,24.9,0,27.82,0,0,0
4,463,288.1,326.9,297.6,1.45,24.9,0,26.99,0,0,0
4,464,286.6,326.8,297.8,1.48,24.0,6,27.56,0,0,0
4,465,285.1,326.7,298.3,1.51,23.4,6,28.21,0,0,0
4,466,283.6,326.5,298.9,1.55,23.1,6,28.96,0,0,0
4,467,282.0,326.3,299.8,1.58,23.0,6,29.83,0,0,0
4,468,280.5,326.1,300.5,1.55,23.6,0,29.25,0,0,0
4,469,279.0,325.9,300.9,1.52,24.0,0,28.57,0,0,0
4,470,277.5,325.8,301.1,1.49,24.2,0,27.81,0,0,0
4,471,276.1,325.6,301.1,1.46,24.2,0,26.98,0,0,0
4,472,274.6,325.4,301.1,1.43,24.2,0,26.19,0,0,0
4,473,273.3,325.3,301.1,1.40,24.2,0,25.41,0,0,0
4,474,271.8,325.1,301.3,1.43,23.3,6,26.00,0,0,0
4,475,270.4,324.8,301.8,1.47,22.7,6,26.67,0,0,0
4,476,268.9,324.6,302.4,1.50,22.4,6,27.44,0,0,0
4,477,267.5,324.3,302.9,1.47,22.8,0,26.82,0,0,0
4,478,266.0,324.1,303.1,1.44,23.0,0,26.12,0,0,0
4,479,264.6,323.8,303.1,1.41,23.0,0,25.36,0,0,0
4,480,263.2,323.5,303.3,1.45,22.2,6,25.94,0,0,0
4,481,261.8,323.2,303.7,1.48,21.6,6,26.61,0,0,0
4,482,260.3,322.9,304.4,1.52,21.3,6,27.38,0,0,0
4,483,258.8,322.5,304.8,1.49,21.8,0,26.78,0,0,0
4,484,257.4,322.2,305.0,1.46,22.0,0,26.09,0,0,0
4,485,256.0,321.9,305.0,1.43,22.0,0,25.33,0,0,0
4,486,254.7,321.6,305.0,1.40,22.0,0,24.60,0,0,0
4,487,253.3,321.2,305.3,1.44,21.2,6,25.19,0,0,0
4,488,251.8,320.8,305.7,1.47,20.7,6,25.87,0,0,0
4,489,250.4,320.4,306.4,1.51,20.4,6,26.64,0,0,0
4,490,249.0,320.0,306.8,1.48,20.8,0,26.07,0,0,0
4,491,247.6,319.6,307.0,1.45,21.0,0,25.41,0,0,0
4,492,246.2,319.2,307.0,1.42,21.0,0,24.68,0,0,0
4,493,244.8,318.8,307.2,1.45,20.3,6,25.26,0,0,0
4,494,243.4,318.4,307.7,1.49,19.8,6,25.94,0,0,0
4,495,242.0,317.9,308.3,1.52,19.6,6,26.72,0,0,0
4,496,240.5,317.3,309.2,1.56,19.6,6,27.61,0,0,0
4,497,239.0,316.8,310.3,1.59,19.9,6,28.63,0,0,0
4,498,237.5,316.2,311.2,1.56,20.8,0,28.24,0,0,0
4,499,236.1,315.7,311.9,1.53,21.5,0,27.73,0,0,0
4,500,234.7,315.2,312.3,1.50,21.9,0,27.11,0,0,0
4,501,233.3,314.7,312.5,1.47,22.1,0,26.42,0,0,0
4,502,231.9,314.1,312.9,1.50,21.6,6,27.08,0,0,0
4,503,230.5,313.5,313.6,1.54,21.3,6,27.85,0,0,0
4,504,229.1,312.9,314.5,1.57,21.2,6,78.73,0,0,0
4,505,227.6,312.3,315.6,1.60,21.5,6,29.74,0,0,0
4,506,226.1,311.6,317.0,1.64,22.0,6,30.89,0,0,0
4,507,224.6,310.8,318.6,1.67,22.8,6,32.20,0,0,0
4,508,223.1,310.1,320.3,1.70,23.5,6,33.51,0,0,0
4,509,221.6,309.3,321.9,1.73,24.2,6,34.82,0,0,0
4,510,220.0,308.4,323.5,1.75,24.9,6,36.12,0,0,0
4,511,218.5,307.6,325.1,1.78,25.6,6,37.41,0,0,0
4,512,216.9,306.6,326.7,1.81,26.2,6,38.69,0,0,0
4,513,215.4,305.7,328.3,1.83,26.9,6,39.96,0,0,0
4,514,213.8,304.8,329.6,1.80,28.2,0,39.49,0,0,0
4,515,212.3,303.8,330.7,1.76,29.2,0,38.85,0,0,0
4,516,210.9,302.9,331.5,1.73,30.1,0,38.06,0,0,0
4,517,209.4,302.1,332.1,1.69,30.7,0,37.17,0,0,0
4,518,208.0,301.2,332.5,1.66,31.1,0,36.19,0,0,0
4,519,206.6,300.3,332.7,1.62,31.3,0,35.14,0,0,0
4,520,205.3,299.5,332.7,1.59,31.3,0,34.03,0,0,0
4,521,203.9,298.7,332.7,1.56,31.3,0,32.96,0,0,0
4,522,202.6,297.9,332.7,1.53,31.3,0,31.93,0,0,0
4,523,201.3,297.1,332.7,1.50,31.3,0,30.93,0,0,0
4,524,200.1,296.3,332.9,1.53,30.2,6,31.44,0,0,0
4,525,198.8,295.4,333.4,1.56,29.3,6,32.04,0,0,0
4,526,197.5,294.5,334.0,1.59,28.8,6,32.73,0,0,0
4,527,196.2,293.6,334.9,1.61,28.5,6,33.52,0,0,0
4,528,194.9,292.6,336.0,1.64,28.4,6,34.43,0,0,0
4,529,193.6,291.5,337.4,1.67,28.7,6,35.46,0,0,0
4,530,192.3,290.5,338.4,1.64,29.8,0,34.87,0,0,0
4,531,191.0,289.5,339.3,1.60,30.6,0,34.16,0,0,0
4,532,189.8,288.5,339.9,1.57,31.3,0,33.36,0,0,0
4,533,188.6,287.5,340.4,1.54,31.7,0,32.48,0,0,0
4,534,187.4,286.6,340.6,1.51,31.9,0,31.54,0,0,0
4,535,186.3,285.7,340.6,1.48,31.9,0,30.55,0,0,0
4,536,185.2,284.8,340.6,1.45,31.9,0,29.60,0,0,0
4,537,184.0,283.8,340.8,1.48,30.7,6,30.13,0,0,0
4,538,182.9,282.8,341.2,1.51,29.8,6,30.74,0,0,0
4,539,181.8,281.8,341.9,1.54,29.2,6,31.44,0,0,0
4,540,180.6,280.7,342.8,1.57,28.9,6,32.24,0,0,0
4,541,179.5,279.5,343.9,1.60,28.8,6,33.14,0,0,0
4,542,178.4,278.4,345.3,1.63,29.0,6,34.17,0,0,0
4,543,177.3,277.2,346.4,1.59,30.1,0,33.60,0,0,0
4,544,176.2,276.1,347.3,1.56,31.0,0,32.91,0,0,0
4,545,175.1,275.0,347.9,1.53,31.6,0,32.13,0,0,0
4,546,174.1,273.9,348.3,1.50,32.1,0,31.27,0,0,0
4,547,173.1,272.8,348.5,1.47,32.3,0,30.37,0,0,0
4,548,172.1,271.8,348.5,1.44,32.3,0,29.42,0,0,0
4,549,171.1,270.7,348.8,1.47,31.1,6,29.96,0,0,0
4,550,170.1,269.6,349.2,1.50,30.2,6,30.57,0,0,0
4,551,169.1,268.4,349.9,1.53,29.5,6,31.27,0,0,0
4,552,168.2,267.2,350.7,1.56,29.2,6,32.06,0,0,0
4,553,167.2,265.9,351.9,1.59,29.1,6,32.96,0,0,0
4,554,166.3,264.6,353.3,1.62,29.3,6,33.99,0,0,0
4,555,165.3,263.3,354.9,1.64,29.8,6,35.14,0,0,0
4,556,164.4,261.9,356.6,1.67,30.3,6,36.29,0,0,0
4,557,163.5,260.5,357.9,1.64,31.6,0,35.77,0,0,0
4,558,162.6,259.2,359.0,1.61,32.7,0,35.10,0,0,0
4,559,161.7,257.9,359.9,1.57,33.6,0,34.33,0,0,0
4,560,160.9,256.6,360.5,1.54,34.2,0,33.47,0,0,0
4,561,160.0,255.3,361.0,1.51,34.7,0,32.56,0,0,0
4,562,159.2,254.1,361.2,1.48,34.9,0,31.59,0,0,0
4,563,158.4,252.9,361.2,1.45,34.9,0,30.59,0,0,0
4,564,157.6,251.6,361.4,1.48,33.6,6,31.10,0,0,0
4,565,156.8,250.3,361.8,1.51,32.6,6,31.69,0,0,0
4,566,156.1,249.0,362.5,1.54,31.8,6,32.35,0,0,0
4,567,155.3,247.6,363.4,1.56,31.4,6,33.12,0,0,0
4,568,154.6,246.2,364.5,1.59,31.2,6,33.98,0,0,0
4,569,153.9,244.7,365.9,1.62,31.4,6,34.96,0,0,0
4,570,153.3,243.2,367.5,1.64,31.8,6,36.07,0,0,0
4,571,152.6,241.8,368.9,1.61,33.1,0,35.50,0,0,0
4,572,152.0,240.3,370.0,1.58,34.2,0,34.80,0,0,0
4,573,151.3,238.9,370.9,1.55,35.1,0,34.01,0,0,0
4,574,150.7,237.5,371.5,1.52,35.8,0,33.14,0,0,0
4,575,150.1,236.2,372.0,1.49,36.2,0,32.22,0,0,0
4,576,149.5,234.9,372.2,1.46,36.4,0,31.25,0,0,0
4,577,148.9,233.5,372.6,1.48,35.3,6,31.82,0,0,0
4,578,148.4,232.1,373.3,1.51,34.4,6,32.46,0,0,0
4,579,147.9,230.6,374.2,1.54,33.9,6,33.19,0,0,0
4,580,147.4,229.1,375.3,1.56,33.6,6,34.01,0,0,0
4,581,146.9,227.6,376.7,1.59,33.6,6,34.95,0,0,0
4,582,146.4,226.1,377.8,1.56,34.8,0,34.25,0,0,0
4,583,146.0,224.7,378.7,1.53,35.6,0,33.46,0,0,0
4,584,145.6,223.2,379.3,1.50,36.3,0,32.60,0,0,0
4,585,145.1,221.8,379.8,1.47,36.7,0,31.68,0,0,0
4,586,144.7,220.5,380.0,1.44,36.9,0,30.73,0,0,0
4,587,144.3,219.0,380.4,1.46,35.8,6,31.30,0,0,0
4,588,144.0,217.6,381.1,1.49,34.9,6,31.95,0,0,0
4,589,143.6,216.1,382.0,1.52,34.3,6,32.68,0,0,0
4,590,143.4,214.6,383.1,1.54,34.0,6,783.50,1,0,0
